iteration,bestSwarmValue
9511,1288
9512,1288
9513,1307
9514,1306
9515,1328
9516,1332
9517,1313
9518,1321
9519,1326
9520,1390
9521,1395
9522,1377
9523,1377
9524,1381
9525,1328
9526,1322
9527,1343
9528,1325
9529,1323
9530,1373
9531,1373
9532,1366
9533,1366
9534,1345
9535,1351
9536,1349
9537,1349
9538,1349
9539,1297
9540,1303
9541,1297
9542,1307
9543,1274
9544,1278
9545,1243
9546,1248
9547,1275
9548,1282
9549,1274
9550,1274
9551,1303
9552,1357
9553,1338
9554,1234
9555,1239
9556,1239
9557,1220
9558,1238
9559,1239
9560,1181
9561,1180
9562,1189
9563,1177
9564,1178
9565,1192
9566,1165
9567,1129
9568,1129
9569,1139
9570,1184
9571,1198
9572,1205
9573,1215
9574,1215
9575,1215
9576,1198
9577,1194
9578,1211
9579,1259
9580,1264
9581,1261
9582,1271
9583,1290
9584,1272
9585,1285
9586,1299
9587,1301
9588,1326
9589,1309
9590,1313
9591,1335
9592,1351
9593,1378
9594,1380
9595,1422
9596,1419
9597,1424
9598,1415
9599,1427
9600,1422
9601,1431
9602,1437
9603,1447
9604,1409
9605,1372
9606,1389
9607,1391
9608,1385
9609,1391
9610,1389
9611,1389
9612,1394
9613,1398
9614,1362
9615,1370
9616,1375
9617,1364
9618,1362
9619,1366
9620,1347
9621,1360
9622,1287
9623,1292
9624,1328
9625,1354
9626,1354
9627,1350
9628,1301
9629,1276
9630,1336
9631,1313
9632,1350
9633,1321
9634,1315
9635,1315
9636,1318
9637,1337
9638,1337
9639,1336
9640,1336
9641,1366
9642,1361
9643,1361
9644,1313
9645,1309
9646,1318
9647,1354
9648,1354
9649,1354
9650,1358
9651,1387
9652,1395
9653,1317
9654,1310
9655,1308
9656,1307
9657,1309
9658,1314
9659,1323
9660,1341
9661,1336
9662,1313
9663,1297
9664,1297
9665,1288
9666,1300
9667,1286
9668,1271
9669,1299
9670,1306
9671,1301
9672,1308
9673,1316
9674,1291
9675,1301
9676,1295
9677,1301
9678,1299
9679,1313
9680,1298
9681,1291
9682,1291
9683,1283
9684,1293
9685,1292
9686,1311
9687,1308
9688,1302
9689,1301
9690,1300
9691,1262
9692,1292
9693,1285
9694,1284
9695,1244
9696,1212
9697,1219
9698,1238
9699,1286
9700,1297
9701,1298
9702,1298
9703,1235
9704,1235
9705,1264
9706,1265
9707,1269
9708,1335
9709,1340
9710,1340
9711,1354
9712,1400
9713,1400
9714,1460
9715,1458
9716,1467
9717,1461
9718,1461
9719,1466
9720,1406
9721,1403
9722,1403
9723,1423
9724,1439
9725,1445
9726,1452
9727,1438
9728,1445
9729,1441
9730,1431
9731,1429
9732,1421
9733,1419
9734,1414
9735,1385
9736,1341
9737,1380
9738,1368
9739,1381
9740,1390
9741,1395
9742,1389
9743,1387
9744,1320
9745,1327
9746,1325
9747,1268
9748,1258
9749,1258
9750,1282
9751,1280
9752,1294
9753,1270
9754,1274
9755,1267
9756,1287
9757,1276
9758,1278
9759,1250
9760,1248
9761,1316
9762,1314
9763,1314
9764,1351
9765,1361
9766,1366
9767,1369
9768,1358
9769,1388
9770,1394
9771,1413
9772,1413
9773,1407
9774,1411
9775,1419
9776,1419
9777,1425
9778,1450
9779,1396
9780,1394
9781,1383
9782,1374
9783,1374
9784,1381
9785,1393
9786,1386
9787,1386
9788,1372
9789,1376
9790,1349
9791,1328
9792,1328
9793,1349
9794,1356
9795,1351
9796,1340
9797,1328
9798,1332
9799,1306
9800,1301
9801,1308
9802,1329
9803,1324
9804,1321
9805,1319
9806,1361
9807,1361
9808,1347
9809,1347
9810,1321
9811,1327
9812,1320
9813,1320
9814,1370
9815,1372
9816,1375
9817,1384
9818,1361
9819,1361
9820,1361
9821,1361
9822,1355
9823,1359
9824,1355
9825,1361
9826,1355
9827,1395
9828,1392
9829,1401
9830,1397
9831,1401
9832,1365
9833,1365
9834,1360
9835,1360
9836,1365
9837,1375
9838,1430
9839,1434
9840,1443
9841,1470
9842,1459
9843,1395
9844,1426
9845,1428
9846,1375
9847,1378
9848,1366
9849,1357
9850,1369
9851,1375
9852,1375
9853,1436
9854,1432
9855,1451
9856,1393
9857,1451
9858,1456
9859,1449
9860,1480
9861,1482
9862,1506
9863,1500
9864,1500
9865,1512
9866,1534
9867,1533
9868,1543
9869,1539
9870,1536
9871,1536
9872,1535
9873,1530
9874,1530
9875,1562
9876,1563
9877,1556
9878,1570
9879,1506
9880,1506
9881,1506
9882,1509
9883,1513
9884,1526
9885,1525
9886,1537
9887,1541
9888,1528
9889,1530
9890,1520
9891,1519
9892,1520
9893,1520
9894,1486
9895,1495
9896,1477
9897,1481
9898,1477
9899,1422
9900,1422
9901,1402
9902,1421
9903,1440
9904,1453
9905,1458
9906,1446
9907,1444
9908,1411
9909,1418
9910,1416
9911,1424
9912,1422
9913,1422
9914,1421
9915,1445
9916,1443
9917,1350
9918,1352
9919,1352
9920,1377
9921,1375
9922,1365
9923,1355
9924,1355
9925,1367
9926,1367
9927,1321
9928,1310
9929,1371
9930,1368
9931,1369
9932,1413
9933,1418
9934,1400
9935,1398
9936,1349
9937,1365
9938,1401
9939,1404
9940,1400
9941,1324
9942,1318
9943,1325
9944,1331
9945,1333
9946,1333
9947,1335
9948,1343
9949,1349
9950,1347
9951,1353
9952,1372
9953,1399
9954,1364
9955,1364
9956,1349
9957,1349
9958,1349
9959,1381
9960,1365
9961,1421
9962,1414
9963,1433
9964,1439
9965,1438
9966,1416
9967,1412
9968,1417
9969,1417
9970,1391
9971,1387
9972,1381
9973,1373
9974,1373
9975,1361
9976,1366
9977,1375
9978,1396
9979,1405
9980,1407
9981,1405
9982,1369
9983,1380
9984,1419
9985,1422
9986,1422
9987,1452
9988,1452
9989,1439
9990,1435
9991,1441
9992,1396
9993,1392
9994,1387
9995,1383
9996,1375
9997,1357
9998,1345
9999,1353
10000,1367
10001,1320
10002,1323
10003,1324
10004,1326
10005,1328
10006,1328
10007,1363
10008,1362
10009,1375
10010,1376
10011,1343
10012,1359
10013,1363
10014,1365
10015,1365
10016,1376
10017,1384
10018,1370
10019,1357
10020,1328
10021,1336
10022,1363
10023,1372
10024,1330
10025,1328
10026,1329
10027,1283
10028,1332
10029,1337
10030,1346
10031,1373
10032,1372
10033,1372
10034,1387
10035,1382
10036,1373
10037,1402
10038,1344
10039,1327
10040,1331
10041,1353
10042,1362
10043,1373
10044,1373
10045,1318
10046,1319
10047,1366
10048,1357
10049,1364
10050,1351
10051,1354
10052,1353
10053,1358
10054,1351
10055,1327
10056,1319
10057,1323
10058,1406
10059,1405
10060,1402
10061,1408
10062,1365
10063,1365
10064,1359
10065,1361
10066,1369
10067,1372
10068,1366
10069,1366
10070,1375
10071,1372
10072,1375
10073,1432
10074,1486
10075,1469
10076,1454
10077,1427
10078,1409
10079,1398
10080,1398
10081,1401
10082,1412
10083,1320
10084,1321
10085,1320
10086,1324
10087,1320
10088,1319
10089,1330
10090,1292
10091,1287
10092,1287
10093,1317
10094,1306
10095,1306
10096,1278
10097,1286
10098,1283
10099,1291
10100,1293
10101,1300
10102,1300
10103,1244
10104,1239
10105,1240
10106,1240
10107,1240
10108,1217
10109,1226
10110,1227
10111,1221
10112,1221
10113,1253
10114,1261
10115,1266
10116,1209
10117,1189
10118,1257
10119,1256
10120,1265
10121,1256
10122,1255
10123,1254
10124,1244
10125,1250
10126,1262
10127,1242
10128,1242
10129,1252
10130,1252
10131,1250
10132,1296
10133,1290
10134,1306
10135,1306
10136,1285
10137,1287
10138,1294
10139,1294
10140,1302
10141,1302
10142,1326
10143,1352
10144,1352
10145,1387
10146,1391
10147,1421
10148,1422
10149,1444
10150,1449
10151,1414
10152,1406
10153,1399
10154,1404
10155,1399
10156,1367
10157,1367
10158,1380
10159,1381
10160,1372
10161,1367
10162,1313
10163,1309
10164,1307
10165,1315
10166,1328
10167,1326
10168,1326
10169,1326
10170,1321
10171,1321
10172,1314
10173,1314
10174,1319
10175,1320
10176,1327
10177,1263
10178,1251
10179,1251
10180,1253
10181,1238
10182,1229
10183,1237
10184,1242
10185,1254
10186,1243
10187,1239
10188,1236
10189,1229
10190,1232
10191,1227
10192,1239
10193,1232
10194,1255
10195,1257
10196,1294
10197,1290
10198,1337
10199,1336
10200,1333
10201,1334
10202,1334
10203,1345
10204,1351
10205,1363
10206,1334
10207,1340
10208,1354
10209,1368
10210,1334
10211,1340
10212,1335
10213,1313
10214,1312
10215,1332
10216,1328
10217,1340
10218,1335
10219,1324
10220,1306
10221,1336
10222,1334
10223,1260
10224,1262
10225,1316
10226,1307
10227,1276
10228,1273
10229,1275
10230,1259
10231,1257
10232,1204
10233,1212
10234,1211
10235,1207
10236,1202
10237,1198
10238,1194
10239,1196
10240,1196
10241,1207
10242,1203
10243,1203
10244,1203
10245,1212
10246,1261
10247,1259
10248,1257
10249,1259
10250,1279
10251,1291
10252,1287
10253,1285
10254,1292
10255,1297
10256,1252
10257,1300
10258,1300
10259,1305
10260,1303
10261,1304
10262,1293
10263,1304
10264,1300
10265,1260
10266,1263
10267,1269
10268,1270
10269,1273
10270,1268
10271,1216
10272,1228
10273,1221
10274,1163
10275,1223
10276,1205
10277,1206
10278,1210
10279,1205
10280,1212
10281,1260
10282,1323
10283,1259
10284,1259
10285,1250
10286,1250
10287,1270
10288,1270
10289,1268
10290,1269
10291,1250
10292,1257
10293,1246
10294,1261
10295,1266
10296,1203
10297,1186
10298,1228
10299,1196
10300,1237
10301,1290
10302,1333
10303,1344
10304,1340
10305,1327
10306,1339
10307,1336
10308,1375
10309,1374
10310,1340
10311,1369
10312,1364
10313,1333
10314,1346
10315,1317
10316,1332
10317,1339
10318,1374
10319,1373
10320,1373
10321,1411
10322,1413
10323,1386
10324,1412
10325,1408
10326,1412
10327,1409
10328,1369
10329,1374
10330,1374
10331,1373
10332,1384
10333,1379
10334,1373
10335,1420
10336,1394
10337,1375
10338,1402
10339,1402
10340,1395
10341,1401
10342,1395
10343,1382
10344,1304
10345,1301
10346,1299
10347,1294
10348,1247
10349,1191
10350,1192
10351,1195
10352,1213
10353,1217
10354,1232
10355,1236
10356,1249
10357,1254
10358,1232
10359,1232
10360,1236
10361,1190
10362,1177
10363,1189
10364,1217
10365,1221
10366,1219
10367,1223
10368,1229
10369,1224
10370,1220
10371,1215
10372,1217
10373,1244
10374,1242
10375,1236
10376,1230
10377,1189
10378,1202
10379,1202
10380,1211
10381,1175
10382,1199
10383,1190
10384,1199
10385,1223
10386,1218
10387,1214
10388,1200
10389,1223
10390,1257
10391,1257
10392,1262
10393,1259
10394,1265
10395,1258
10396,1259
10397,1259
10398,1263
10399,1255
10400,1297
10401,1293
10402,1320
10403,1322
10404,1324
10405,1318
10406,1315
10407,1315
10408,1315
10409,1276
10410,1301
10411,1269
10412,1265
10413,1278
10414,1303
10415,1307
10416,1299
10417,1332
10418,1351
10419,1356
10420,1301
10421,1301
10422,1314
10423,1325
10424,1328
10425,1266
10426,1266
10427,1328
10428,1353
10429,1351
10430,1378
10431,1341
10432,1278
10433,1269
10434,1264
10435,1263
10436,1261
10437,1275
10438,1276
10439,1267
10440,1269
10441,1243
10442,1254
10443,1250
10444,1257
10445,1285
10446,1285
10447,1340
10448,1290
10449,1300
10450,1300
10451,1305
10452,1282
10453,1280
10454,1336
10455,1332
10456,1330
10457,1286
10458,1294
10459,1297
10460,1296
10461,1293
10462,1289
10463,1282
10464,1327
10465,1310
10466,1317
10467,1317
10468,1315
10469,1349
10470,1347
10471,1349
10472,1323
10473,1326
10474,1300
10475,1300
10476,1291
10477,1300
10478,1289
10479,1282
10480,1288
10481,1304
10482,1299
10483,1338
10484,1329
10485,1340
10486,1284
10487,1287
10488,1339
10489,1379
10490,1398
10491,1404
10492,1402
10493,1406
10494,1413
10495,1369
10496,1363
10497,1371
10498,1371
10499,1416
10500,1416
10501,1473
10502,1473
10503,1456
10504,1477
10505,1507
10506,1465
10507,1448
10508,1433
10509,1437
10510,1440
10511,1437
10512,1439
10513,1426
10514,1434
10515,1422
10516,1476
10517,1478
10518,1455
10519,1451
10520,1408
10521,1405
10522,1409
10523,1409
10524,1405
10525,1424
10526,1419
10527,1345
10528,1353
10529,1365
10530,1367
10531,1353
10532,1359
10533,1342
10534,1289
10535,1288
10536,1312
10537,1308
10538,1308
10539,1311
10540,1342
10541,1409
10542,1403
10543,1399
10544,1391
10545,1347
10546,1350
10547,1345
10548,1341
10549,1336
10550,1284
10551,1286
10552,1292
10553,1296
10554,1311
10555,1298
10556,1302
10557,1257
10558,1257
10559,1256
10560,1265
10561,1312
10562,1319
10563,1324
10564,1314
10565,1321
10566,1301
10567,1258
10568,1260
10569,1252
10570,1301
10571,1289
10572,1316
10573,1320
10574,1327
10575,1328
10576,1340
10577,1335
10578,1334
10579,1353
10580,1358
10581,1349
10582,1294
10583,1317
10584,1336
10585,1332
10586,1334
10587,1325
10588,1338
10589,1359
10590,1359
10591,1389
10592,1392
10593,1391
10594,1418
10595,1421
10596,1408
10597,1437
10598,1440
10599,1441
10600,1430
10601,1430
10602,1418
10603,1414
10604,1409
10605,1367
10606,1367
10607,1389
10608,1427
10609,1400
10610,1449
10611,1439
10612,1443
10613,1441
10614,1434
10615,1420
10616,1468
10617,1464
10618,1439
10619,1443
10620,1464
10621,1456
10622,1457
10623,1474
10624,1406
10625,1345
10626,1345
10627,1312
10628,1310
10629,1310
10630,1315
10631,1294
10632,1297
10633,1297
10634,1298
10635,1242
10636,1254
10637,1306
10638,1310
10639,1297
10640,1269
10641,1267
10642,1267
10643,1270
10644,1269
10645,1266
10646,1273
10647,1265
10648,1260
10649,1257
10650,1257
10651,1280
10652,1280
10653,1277
10654,1282
10655,1244
10656,1250
10657,1286
10658,1294
10659,1303
10660,1264
10661,1326
10662,1346
10663,1375
10664,1375
10665,1317
10666,1308
10667,1312
10668,1304
10669,1304
10670,1304
10671,1305
10672,1295
10673,1341
10674,1338
10675,1341
10676,1353
10677,1364
10678,1369
10679,1319
10680,1383
10681,1379
10682,1384
10683,1389
10684,1390
10685,1373
10686,1323
10687,1335
10688,1330
10689,1335
10690,1333
10691,1334
10692,1322
10693,1313
10694,1311
10695,1302
10696,1307
10697,1306
10698,1349
10699,1353
10700,1281
10701,1273
10702,1273
10703,1288
10704,1288
10705,1285
10706,1283
10707,1283
10708,1288
10709,1290
10710,1274
10711,1252
10712,1252
10713,1278
10714,1324
10715,1344
10716,1335
10717,1325
10718,1287
10719,1312
10720,1294
10721,1278
10722,1259
10723,1275
10724,1233
10725,1208
10726,1217
10727,1212
10728,1206
10729,1195
10730,1199
10731,1241
10732,1277
10733,1286
10734,1280
10735,1248
10736,1224
10737,1247
10738,1249
10739,1243
10740,1288
10741,1302
10742,1319
10743,1313
10744,1329
10745,1329
10746,1221
10747,1178
10748,1177
10749,1189
10750,1187
10751,1192
10752,1186
10753,1172
10754,1194
10755,1211
10756,1208
10757,1193
10758,1197
10759,1199
10760,1131
10761,1127
10762,1160
10763,1220
10764,1198
10765,1232
10766,1221
10767,1216
10768,1212
10769,1194
10770,1189
10771,1198
10772,1244
10773,1268
10774,1268
10775,1269
10776,1284
10777,1306
10778,1269
10779,1264
10780,1264
10781,1280
10782,1278
10783,1278
10784,1189
10785,1199
10786,1203
10787,1155
10788,1211
10789,1206
10790,1277
10791,1280
10792,1262
10793,1249
10794,1253
10795,1260
10796,1246
10797,1264
10798,1321
10799,1321
10800,1327
10801,1323
10802,1319
10803,1319
10804,1317
10805,1316
10806,1324
10807,1325
10808,1327
10809,1365
10810,1369
10811,1366
10812,1359
10813,1359
10814,1371
10815,1367
10816,1356
10817,1379
10818,1394
10819,1387
10820,1383
10821,1375
10822,1377
10823,1431
10824,1422
10825,1366
10826,1347
10827,1333
10828,1316
10829,1324
10830,1325
10831,1325
10832,1327
10833,1377
10834,1376
10835,1382
10836,1317
10837,1371
10838,1371
10839,1371
10840,1341
10841,1341
10842,1331
10843,1329
10844,1332
10845,1333
10846,1368
10847,1375
10848,1396
10849,1334
10850,1312
10851,1406
10852,1414
10853,1416
10854,1415
10855,1430
10856,1431
10857,1431
10858,1427
10859,1407
10860,1407
10861,1374
10862,1374
10863,1374
10864,1430
10865,1436
10866,1409
10867,1420
10868,1394
10869,1403
10870,1403
10871,1406
10872,1406
10873,1382
10874,1382
10875,1386
10876,1433
10877,1443
10878,1487
10879,1453
10880,1412
10881,1356
10882,1338
10883,1338
10884,1331
10885,1339
10886,1359
10887,1341
10888,1343
10889,1342
10890,1342
10891,1325
10892,1314
10893,1343
10894,1355
10895,1394
10896,1394
10897,1394
10898,1377
10899,1360
10900,1351
10901,1367
10902,1367
10903,1420
10904,1411
10905,1369
10906,1375
10907,1387
10908,1392
10909,1421
10910,1453
10911,1426
10912,1416
10913,1418
10914,1416
10915,1413
10916,1418
10917,1410
10918,1457
10919,1388
10920,1392
10921,1346
10922,1353
10923,1398
10924,1404
10925,1425
10926,1414
10927,1411
10928,1459
10929,1488
10930,1484
10931,1480
10932,1454
10933,1469
10934,1448
10935,1446
10936,1446
10937,1446
10938,1437
10939,1437
10940,1428
10941,1439
10942,1443
10943,1443
10944,1439
10945,1441
10946,1445
10947,1445
10948,1445
10949,1457
10950,1442
10951,1491
10952,1467
10953,1467
10954,1467
10955,1465
10956,1473
10957,1458
10958,1450
10959,1454
10960,1458
10961,1468
10962,1496
10963,1480
10964,1462
10965,1462
10966,1486
10967,1490
10968,1464
10969,1451
10970,1463
10971,1455
10972,1460
10973,1438
10974,1452
10975,1436
10976,1421
10977,1425
10978,1418
10979,1420
10980,1380
10981,1397
10982,1389
10983,1389
10984,1391
10985,1379
10986,1372
10987,1372
10988,1385
10989,1382
10990,1374
10991,1375
10992,1378
10993,1365
10994,1352
10995,1358
10996,1355
10997,1344
10998,1341
10999,1319
11000,1345
11001,1347
11002,1334
11003,1358
11004,1318
11005,1311
11006,1369
11007,1369
11008,1375
11009,1390
11010,1398
11011,1388
11012,1364
11013,1376
11014,1353
11015,1347
11016,1347
11017,1353
11018,1355
11019,1374
11020,1390
11021,1396
11022,1391
11023,1396
11024,1394
11025,1386
11026,1388
11027,1388
11028,1388
11029,1392
11030,1380
11031,1387
11032,1391
11033,1399
11034,1396
11035,1396
11036,1419
11037,1417
11038,1417
11039,1412
11040,1408
11041,1412
11042,1419
11043,1435
11044,1443
11045,1448
11046,1441
11047,1441
11048,1424
11049,1455
11050,1445
11051,1444
11052,1437
11053,1434
11054,1434
11055,1426
11056,1432
11057,1436
11058,1422
11059,1422
11060,1419
11061,1399
11062,1387
11063,1382
11064,1385
11065,1341
11066,1389
11067,1347
11068,1359
11069,1352
11070,1352
11071,1344
11072,1351
11073,1377
11074,1373
11075,1375
11076,1381
11077,1384
11078,1386
11079,1407
11080,1350
11081,1355
11082,1353
11083,1403
11084,1401
11085,1410
11086,1356
11087,1413
11088,1420
11089,1415
11090,1417
11091,1416
11092,1407
11093,1382
11094,1387
11095,1384
11096,1386
11097,1398
11098,1403
11099,1396
11100,1382
11101,1390
11102,1393
11103,1325
11104,1261
11105,1270
11106,1264
11107,1299
11108,1305
11109,1308
11110,1316
11111,1343
11112,1329
11113,1329
11114,1341
11115,1318
11116,1325
11117,1291
11118,1307
11119,1303
11120,1306
11121,1307
11122,1302
11123,1257
11124,1263
11125,1271
11126,1267
11127,1258
11128,1229
11129,1238
11130,1238
11131,1295
11132,1286
11133,1271
11134,1271
11135,1221
11136,1173
11137,1173
11138,1177
11139,1240
11140,1258
11141,1260
11142,1260
11143,1230
11144,1261
11145,1286
11146,1272
11147,1252
11148,1299
11149,1303
11150,1291
11151,1267
11152,1255
11153,1183
11154,1170
11155,1109
11156,1121
11157,1121
11158,1113
11159,1111
11160,1105
11161,1104
11162,1110
11163,1179
11164,1166
11165,1167
11166,1172
11167,1199
11168,1174
11169,1196
11170,1231
11171,1223
11172,1210
11173,1212
11174,1192
11175,1183
11176,1200
11177,1200
11178,1202
11179,1175
11180,1186
11181,1190
11182,1190
11183,1190
11184,1185
11185,1185
11186,1228
11187,1228
11188,1191
11189,1230
11190,1230
11191,1229
11192,1231
11193,1253
11194,1256
11195,1262
11196,1280
11197,1300
11198,1296
11199,1296
11200,1298
11201,1257
11202,1256
11203,1260
11204,1256
11205,1236
11206,1236
11207,1219
11208,1195
11209,1191
11210,1187
11211,1172
11212,1176
11213,1231
11214,1229
11215,1230
11216,1229
11217,1203
11218,1239
11219,1252
11220,1264
11221,1304
11222,1338
11223,1334
11224,1331
11225,1336
11226,1280
11227,1277
11228,1272
11229,1284
11230,1269
11231,1270
11232,1304
11233,1350
11234,1349
11235,1349
11236,1339
11237,1288
11238,1288
11239,1288
11240,1290
11241,1323
11242,1328
11243,1338
11244,1383
11245,1367
11246,1379
11247,1398
11248,1377
11249,1397
11250,1367
11251,1345
11252,1341
11253,1340
11254,1337
11255,1384
11256,1395
11257,1388
11258,1387
11259,1354
11260,1342
11261,1388
11262,1391
11263,1357
11264,1397
11265,1400
11266,1399
11267,1328
11268,1327
11269,1324
11270,1306
11271,1301
11272,1327
11273,1346
11274,1360
11275,1346
11276,1346
11277,1334
11278,1341
11279,1354
11280,1410
11281,1412
11282,1410
11283,1408
11284,1374
11285,1388
11286,1384
11287,1323
11288,1356
11289,1360
11290,1364
11291,1357
11292,1350
11293,1323
11294,1324
11295,1325
11296,1280
11297,1280
11298,1281
11299,1327
11300,1288
11301,1279
11302,1294
11303,1298
11304,1287
11305,1287
11306,1287
11307,1283
11308,1288
11309,1324
11310,1320
11311,1317
11312,1297
11313,1296
11314,1311
11315,1311
11316,1317
11317,1347
11318,1318
11319,1327
11320,1317
11321,1308
11322,1289
11323,1270
11324,1271
11325,1232
11326,1238
11327,1235
11328,1210
11329,1203
11330,1200
11331,1194
11332,1257
11333,1281
11334,1280
11335,1280
11336,1285
11337,1296
11338,1298
11339,1297
11340,1292
11341,1296
11342,1307
11343,1302
11344,1315
11345,1314
11346,1313
11347,1313
11348,1276
11349,1254
11350,1268
11351,1294
11352,1296
11353,1292
11354,1298
11355,1340
11356,1353
11357,1345
11358,1356
11359,1360
11360,1369
11361,1356
11362,1350
11363,1356
11364,1358
11365,1357
11366,1328
11367,1329
11368,1335
11369,1335
11370,1341
11371,1318
11372,1323
11373,1324
11374,1328
11375,1326
11376,1324
11377,1311
11378,1294
11379,1333
11380,1343
11381,1343
11382,1342
11383,1340
11384,1340
11385,1344
11386,1352
11387,1357
11388,1358
11389,1334
11390,1336
11391,1367
11392,1368
11393,1368
11394,1337
11395,1362
11396,1354
11397,1316
11398,1309
11399,1287
11400,1295
11401,1299
11402,1336
11403,1336
11404,1335
11405,1335
11406,1328
11407,1325
11408,1297
11409,1302
11410,1302
11411,1294
11412,1301
11413,1293
11414,1266
11415,1314
11416,1313
11417,1306
11418,1295
11419,1295
11420,1340
11421,1342
11422,1343
11423,1344
11424,1329
11425,1326
11426,1325
11427,1352
11428,1351
11429,1289
11430,1306
11431,1279
11432,1279
11433,1280
11434,1286
11435,1271
11436,1308
11437,1308
11438,1290
11439,1304
11440,1300
11441,1326
11442,1326
11443,1330
11444,1275
11445,1212
11446,1212
11447,1244
11448,1256
11449,1246
11450,1264
11451,1290
11452,1268
11453,1266
11454,1291
11455,1255
11456,1262
11457,1264
11458,1260
11459,1260
11460,1241
11461,1282
11462,1312
11463,1312
11464,1288
11465,1267
11466,1280
11467,1270
11468,1275
11469,1268
11470,1268
11471,1273
11472,1273
11473,1287
11474,1290
11475,1285
11476,1283
11477,1297
11478,1300
11479,1318
11480,1358
11481,1360
11482,1305
11483,1293
11484,1306
11485,1338
11486,1353
11487,1322
11488,1314
11489,1314
11490,1321
11491,1313
11492,1291
11493,1292
11494,1292
11495,1289
11496,1285
11497,1300
11498,1296
11499,1313
11500,1290
11501,1286
11502,1283
11503,1283
11504,1246
11505,1246
11506,1246
11507,1290
11508,1290
11509,1316
11510,1259
11511,1227
11512,1237
11513,1243
11514,1244
11515,1256
11516,1258
11517,1298
11518,1341
11519,1343
11520,1344
11521,1295
11522,1267
11523,1222
11524,1231
11525,1282
11526,1282
11527,1289
11528,1239
11529,1250
11530,1246
11531,1246
11532,1245
11533,1245
11534,1238
11535,1233
11536,1264
11537,1262
11538,1262
11539,1208
11540,1208
11541,1220
11542,1230
11543,1207
11544,1209
11545,1209
11546,1234
11547,1275
11548,1281
11549,1274
11550,1276
11551,1276
11552,1283
11553,1280
11554,1283
11555,1286
11556,1284
11557,1293
11558,1293
11559,1341
11560,1332
11561,1330
11562,1372
11563,1380
11564,1384
11565,1386
11566,1384
11567,1372
11568,1377
11569,1368
11570,1374
11571,1365
11572,1364
11573,1363
11574,1368
11575,1359
11576,1314
11577,1340
11578,1344
11579,1344
11580,1314
11581,1314
11582,1331
11583,1353
11584,1350
11585,1351
11586,1350
11587,1348
11588,1348
11589,1353
11590,1353
11591,1318
11592,1351
11593,1351
11594,1344
11595,1350
11596,1349
11597,1354
11598,1356
11599,1356
11600,1388
11601,1377
11602,1375
11603,1380
11604,1385
11605,1385
11606,1367
11607,1365
11608,1367
11609,1367
11610,1349
11611,1355
11612,1369
11613,1414
11614,1418
11615,1428
11616,1420
11617,1433
11618,1431
11619,1406
11620,1410
11621,1414
11622,1423
11623,1418
11624,1449
11625,1451
11626,1451
11627,1455
11628,1455
11629,1408
11630,1350
11631,1397
11632,1413
11633,1371
11634,1408
11635,1375
11636,1420
11637,1400
11638,1403
11639,1413
11640,1426
11641,1387
11642,1389
11643,1351
11644,1369
11645,1362
11646,1388
11647,1420
11648,1419
11649,1423
11650,1401
11651,1392
11652,1385
11653,1383
11654,1372
11655,1354
11656,1340
11657,1320
11658,1354
11659,1381
11660,1390
11661,1411
11662,1422
11663,1391
11664,1398
11665,1392
11666,1382
11667,1338
11668,1324
11669,1367
11670,1365
11671,1361
11672,1373
11673,1378
11674,1384
11675,1386
11676,1385
11677,1394
11678,1335
11679,1339
11680,1384
11681,1384
11682,1376
11683,1354
11684,1349
11685,1349
11686,1347
11687,1344
11688,1305
11689,1296
11690,1300
11691,1291
11692,1232
11693,1238
11694,1261
11695,1208
11696,1165
11697,1197
11698,1197
11699,1202
11700,1237
11701,1226
11702,1223
11703,1225
11704,1210
11705,1193
11706,1165
11707,1192
11708,1231
11709,1250
11710,1250
11711,1276
11712,1279
11713,1292
11714,1292
11715,1303
11716,1319
11717,1315
11718,1312
11719,1307
11720,1321
11721,1315
11722,1279
11723,1288
11724,1258
11725,1273
11726,1272
11727,1289
11728,1282
11729,1284
11730,1282
11731,1219
11732,1224
11733,1213
11734,1169
11735,1237
11736,1159
11737,1164
11738,1128
11739,1123
11740,1123
11741,1144
11742,1144
11743,1167
11744,1172
11745,1163
11746,1167
11747,1163
11748,1157
11749,1153
11750,1190
11751,1190
11752,1190
11753,1198
11754,1195
11755,1209
11756,1208
11757,1201
11758,1203
11759,1207
11760,1266
11761,1266
11762,1275
11763,1242
11764,1203
11765,1208
11766,1208
11767,1190
11768,1177
11769,1170
11770,1183
11771,1183
11772,1163
11773,1196
11774,1196
11775,1199
11776,1227
11777,1211
11778,1210
11779,1215
11780,1214
11781,1214
11782,1146
11783,1167
11784,1167
11785,1216
11786,1170
11787,1206
11788,1211
11789,1211
11790,1214
11791,1188
11792,1188
11793,1231
11794,1244
11795,1245
11796,1292
11797,1292
11798,1284
11799,1325
11800,1339
11801,1353
11802,1394
11803,1392
11804,1384
11805,1394
11806,1390
11807,1351
11808,1321
11809,1314
11810,1314
11811,1348
11812,1356
11813,1358
11814,1355
11815,1360
11816,1377
11817,1371
11818,1391
11819,1391
11820,1392
11821,1365
11822,1359
11823,1359
11824,1315
11825,1321
11826,1321
11827,1308
11828,1299
11829,1284
11830,1278
11831,1279
11832,1277
11833,1255
11834,1255
11835,1199
11836,1186
11837,1128
11838,1103
11839,1118
11840,1133
11841,1132
