iteration,bestSwarmValue
2515,1490
2516,1486
2517,1491
2518,1494
2519,1495
2520,1500
2521,1496
2522,1528
2523,1424
2524,1361
2525,1360
2526,1339
2527,1387
2528,1390
2529,1379
2530,1378
2531,1415
2532,1468
2533,1468
2534,1365
2535,1312
2536,1312
2537,1318
2538,1334
2539,1339
2540,1340
2541,1339
2542,1339
2543,1323
2544,1319
2545,1335
2546,1362
2547,1324
2548,1319
2549,1323
2550,1323
2551,1332
2552,1332
2553,1332
2554,1334
2555,1344
2556,1289
2557,1317
2558,1316
2559,1217
2560,1212
2561,1143
2562,1147
2563,1181
2564,1201
2565,1201
2566,1166
2567,1172
2568,1171
2569,1190
2570,1190
2571,1161
2572,1184
2573,1182
2574,1184
2575,1184
2576,1128
2577,1127
2578,1198
2579,1240
2580,1238
2581,1340
2582,1345
2583,1347
2584,1367
2585,1357
2586,1368
2587,1368
2588,1370
2589,1385
2590,1384
2591,1369
2592,1364
2593,1363
2594,1379
2595,1336
2596,1397
2597,1416
2598,1416
2599,1416
2600,1418
2601,1422
2602,1422
2603,1426
2604,1422
2605,1413
2606,1411
2607,1364
2608,1308
2609,1320
2610,1376
2611,1376
2612,1378
2613,1375
2614,1370
2615,1368
2616,1342
2617,1348
2618,1295
2619,1259
2620,1259
2621,1264
2622,1319
2623,1367
2624,1363
2625,1340
2626,1340
2627,1338
2628,1353
2629,1350
2630,1349
2631,1358
2632,1346
2633,1348
2634,1340
2635,1340
2636,1349
2637,1389
2638,1355
2639,1401
2640,1428
2641,1426
2642,1429
2643,1428
2644,1419
2645,1375
2646,1371
2647,1373
2648,1395
2649,1383
2650,1356
2651,1366
2652,1366
2653,1393
2654,1384
2655,1383
2656,1376
2657,1370
2658,1427
2659,1426
2660,1411
2661,1423
2662,1418
2663,1425
2664,1455
2665,1451
2666,1458
2667,1458
2668,1458
2669,1456
2670,1443
2671,1443
2672,1461
2673,1451
2674,1448
2675,1464
2676,1476
2677,1481
2678,1477
2679,1452
2680,1452
2681,1452
2682,1451
2683,1461
2684,1463
2685,1431
2686,1392
2687,1325
2688,1320
2689,1310
2690,1275
2691,1274
2692,1283
2693,1374
2694,1346
2695,1351
2696,1360
2697,1363
2698,1363
2699,1368
2700,1368
2701,1373
2702,1386
2703,1385
2704,1388
2705,1424
2706,1470
2707,1470
2708,1468
2709,1474
2710,1472
2711,1480
2712,1555
2713,1568
2714,1569
2715,1597
2716,1563
2717,1517
2718,1527
2719,1521
2720,1521
2721,1521
2722,1511
2723,1536
2724,1522
2725,1523
2726,1521
2727,1519
2728,1518
2729,1522
2730,1526
2731,1487
2732,1468
2733,1487
2734,1471
2735,1443
2736,1443
2737,1422
2738,1417
2739,1461
2740,1422
2741,1429
2742,1421
2743,1450
2744,1431
2745,1419
2746,1387
2747,1421
2748,1429
2749,1394
2750,1394
2751,1394
2752,1399
2753,1391
2754,1397
2755,1383
2756,1403
2757,1445
2758,1433
2759,1431
2760,1427
2761,1427
2762,1424
2763,1424
2764,1385
2765,1378
2766,1413
2767,1412
2768,1418
2769,1515
2770,1492
2771,1492
2772,1501
2773,1446
2774,1551
2775,1529
2776,1522
2777,1626
2778,1627
2779,1563
2780,1560
2781,1590
2782,1578
2783,1568
2784,1593
2785,1593
2786,1613
2787,1607
2788,1631
2789,1631
2790,1637
2791,1657
2792,1656
2793,1664
2794,1616
2795,1610
2796,1638
2797,1584
2798,1585
2799,1598
2800,1579
2801,1577
2802,1578
2803,1599
2804,1593
2805,1594
2806,1605
2807,1603
2808,1586
2809,1575
2810,1580
2811,1583
2812,1618
2813,1600
2814,1594
2815,1631
2816,1631
2817,1620
2818,1616
2819,1628
2820,1609
2821,1620
2822,1620
2823,1618
2824,1618
2825,1617
2826,1615
2827,1617
2828,1606
2829,1610
2830,1611
2831,1611
2832,1621
2833,1595
2834,1594
2835,1581
2836,1584
2837,1584
2838,1590
2839,1589
2840,1584
2841,1603
2842,1627
2843,1624
2844,1552
2845,1553
2846,1562
2847,1613
2848,1593
2849,1603
2850,1600
2851,1606
2852,1617
2853,1618
2854,1618
2855,1632
2856,1631
2857,1629
2858,1683
2859,1683
2860,1697
2861,1736
2862,1732
2863,1736
2864,1709
2865,1708
2866,1766
2867,1710
2868,1703
2869,1704
2870,1670
2871,1654
2872,1654
2873,1679
2874,1678
2875,1684
2876,1690
2877,1711
2878,1721
2879,1712
2880,1699
2881,1706
2882,1696
2883,1698
2884,1674
2885,1650
2886,1712
2887,1702
2888,1734
2889,1747
2890,1747
2891,1729
2892,1721
2893,1679
2894,1678
2895,1619
2896,1619
2897,1613
2898,1612
2899,1607
2900,1596
2901,1544
2902,1544
2903,1535
2904,1568
2905,1571
2906,1573
2907,1565
2908,1576
2909,1569
2910,1566
2911,1533
2912,1533
2913,1548
2914,1557
2915,1557
2916,1548
2917,1550
2918,1549
2919,1556
2920,1556
2921,1554
2922,1542
2923,1544
2924,1549
2925,1547
2926,1450
2927,1449
2928,1447
2929,1433
2930,1489
2931,1487
2932,1456
2933,1454
2934,1426
2935,1413
2936,1431
2937,1451
2938,1451
2939,1471
2940,1454
2941,1437
2942,1462
2943,1462
2944,1462
2945,1485
2946,1434
2947,1422
2948,1422
2949,1369
2950,1357
2951,1336
2952,1334
2953,1333
2954,1317
2955,1307
2956,1265
2957,1296
2958,1297
2959,1323
2960,1256
2961,1243
2962,1266
2963,1266
2964,1270
2965,1294
2966,1263
2967,1256
2968,1281
2969,1278
2970,1299
2971,1302
2972,1251
2973,1251
2974,1197
2975,1195
2976,1179
2977,1267
2978,1268
2979,1268
2980,1265
2981,1296
2982,1305
2983,1309
2984,1300
2985,1308
2986,1277
2987,1279
2988,1274
2989,1270
2990,1270
2991,1274
2992,1279
2993,1279
2994,1280
2995,1301
2996,1306
2997,1306
2998,1358
2999,1364
3000,1368
3001,1368
3002,1367
3003,1367
3004,1364
3005,1362
3006,1389
3007,1389
3008,1378
3009,1390
3010,1388
3011,1389
3012,1409
3013,1409
3014,1495
3015,1493
3016,1483
3017,1482
3018,1482
3019,1471
3020,1465
3021,1465
3022,1468
3023,1468
3024,1466
3025,1467
3026,1465
3027,1468
3028,1443
3029,1393
3030,1386
3031,1391
3032,1395
3033,1398
3034,1446
3035,1410
3036,1404
3037,1400
3038,1414
3039,1458
3040,1459
3041,1472
3042,1473
3043,1479
3044,1478
3045,1516
3046,1455
3047,1514
3048,1514
3049,1515
3050,1521
3051,1521
3052,1519
3053,1515
3054,1511
3055,1516
3056,1516
3057,1517
3058,1516
3059,1513
3060,1513
3061,1515
3062,1479
3063,1477
3064,1460
3065,1458
3066,1460
3067,1433
3068,1437
3069,1437
3070,1479
3071,1477
3072,1477
3073,1477
3074,1477
3075,1464
3076,1425
3077,1425
3078,1460
3079,1460
3080,1460
3081,1450
3082,1506
3083,1480
3084,1442
3085,1467
3086,1467
3087,1470
3088,1502
3089,1506
3090,1510
3091,1535
3092,1554
3093,1566
3094,1578
3095,1593
3096,1602
3097,1602
3098,1603
3099,1590
3100,1587
3101,1588
3102,1587
3103,1588
3104,1710
3105,1726
3106,1717
3107,1717
3108,1718
3109,1718
3110,1714
3111,1722
3112,1728
3113,1751
3114,1714
3115,1716
3116,1688
3117,1688
3118,1679
3119,1685
3120,1681
3121,1676
3122,1699
3123,1692
3124,1697
3125,1717
3126,1731
3127,1730
3128,1733
3129,1742
3130,1747
3131,1749
3132,1751
3133,1758
3134,1711
3135,1713
3136,1708
3137,1708
3138,1702
3139,1710
3140,1702
3141,1701
3142,1701
3143,1701
3144,1563
3145,1564
3146,1564
3147,1565
3148,1569
3149,1576
3150,1573
3151,1570
3152,1562
3153,1562
3154,1502
3155,1498
3156,1543
3157,1556
3158,1522
3159,1509
3160,1508
3161,1508
3162,1508
3163,1508
3164,1522
3165,1522
3166,1525
3167,1529
3168,1571
3169,1571
3170,1573
3171,1575
3172,1582
3173,1578
3174,1576
3175,1578
3176,1572
3177,1549
3178,1571
3179,1566
3180,1568
3181,1601
3182,1602
3183,1603
3184,1591
3185,1591
3186,1526
3187,1473
3188,1473
3189,1519
3190,1486
3191,1456
3192,1443
3193,1440
3194,1434
3195,1434
3196,1434
3197,1396
3198,1391
3199,1391
3200,1380
3201,1384
3202,1384
3203,1398
3204,1398
3205,1401
3206,1467
3207,1467
3208,1466
3209,1466
3210,1469
3211,1428
3212,1440
3213,1458
3214,1455
3215,1406
3216,1375
3217,1380
3218,1369
3219,1369
3220,1365
3221,1366
3222,1366
3223,1363
3224,1316
3225,1318
3226,1318
3227,1315
3228,1308
3229,1309
3230,1309
3231,1306
3232,1306
3233,1308
3234,1247
3235,1256
3236,1256
3237,1281
3238,1283
3239,1327
3240,1216
3241,1239
3242,1292
3243,1289
3244,1287
3245,1311
3246,1311
3247,1311
3248,1284
3249,1296
3250,1293
3251,1298
3252,1300
3253,1306
3254,1302
3255,1304
3256,1314
3257,1347
3258,1347
3259,1349
3260,1353
3261,1353
3262,1465
3263,1465
3264,1474
3265,1480
3266,1480
3267,1469
3268,1431
3269,1362
3270,1295
3271,1253
3272,1260
3273,1263
3274,1273
3275,1275
3276,1240
3277,1251
3278,1251
3279,1250
3280,1250
3281,1251
3282,1264
3283,1286
3284,1287
3285,1309
3286,1312
3287,1317
3288,1287
3289,1336
3290,1344
3291,1342
3292,1342
3293,1339
3294,1339
3295,1376
3296,1380
3297,1380
3298,1380
3299,1431
3300,1431
3301,1438
3302,1430
3303,1455
3304,1501
3305,1501
3306,1501
3307,1505
3308,1491
3309,1491
3310,1487
3311,1499
3312,1523
3313,1530
3314,1533
3315,1523
3316,1517
3317,1497
3318,1547
3319,1551
3320,1561
3321,1558
3322,1563
3323,1577
3324,1606
3325,1604
3326,1604
3327,1606
3328,1611
3329,1605
3330,1603
3331,1603
3332,1589
3333,1571
3334,1537
3335,1535
3336,1535
3337,1535
3338,1531
3339,1526
3340,1523
3341,1558
3342,1558
3343,1534
3344,1534
3345,1531
3346,1530
3347,1562
3348,1567
3349,1558
3350,1551
3351,1554
3352,1501
3353,1481
3354,1483
3355,1413
3356,1413
3357,1431
3358,1423
3359,1420
3360,1422
3361,1430
3362,1444
3363,1397
3364,1395
3365,1391
3366,1391
3367,1347
3368,1334
3369,1352
3370,1354
3371,1345
3372,1353
3373,1355
3374,1354
3375,1357
3376,1354
3377,1359
3378,1361
3379,1367
3380,1420
3381,1418
3382,1423
3383,1437
3384,1437
3385,1447
3386,1466
3387,1399
3388,1403
3389,1409
3390,1410
3391,1474
3392,1476
3393,1479
3394,1468
3395,1488
3396,1479
3397,1490
3398,1489
3399,1486
3400,1479
3401,1476
3402,1479
3403,1480
3404,1499
3405,1494
3406,1436
3407,1444
3408,1446
3409,1446
3410,1456
3411,1454
3412,1463
3413,1447
3414,1446
3415,1444
3416,1450
3417,1448
3418,1466
3419,1466
3420,1462
3421,1474
3422,1483
3423,1481
3424,1477
3425,1477
3426,1483
3427,1515
3428,1454
3429,1464
3430,1455
3431,1452
3432,1475
3433,1476
3434,1499
3435,1489
3436,1463
3437,1455
3438,1487
3439,1488
3440,1488
3441,1493
3442,1498
3443,1483
3444,1481
3445,1481
3446,1487
3447,1487
3448,1490
3449,1492
3450,1492
3451,1489
3452,1499
3453,1505
3454,1505
3455,1510
3456,1473
3457,1463
3458,1560
3459,1601
3460,1602
3461,1608
3462,1521
3463,1536
3464,1538
3465,1537
3466,1537
3467,1517
3468,1468
3469,1432
3470,1427
3471,1417
3472,1420
3473,1448
3474,1440
3475,1435
3476,1435
3477,1434
3478,1472
3479,1483
3480,1488
3481,1475
3482,1473
3483,1525
3484,1496
3485,1471
3486,1467
3487,1460
3488,1481
3489,1490
3490,1450
3491,1450
3492,1456
3493,1439
3494,1437
3495,1429
3496,1435
3497,1481
3498,1487
3499,1504
3500,1531
3501,1487
3502,1524
3503,1509
3504,1503
3505,1498
3506,1533
3507,1517
3508,1545
3509,1507
3510,1505
3511,1514
3512,1508
3513,1497
3514,1393
3515,1390
3516,1342
3517,1341
3518,1329
3519,1330
3520,1322
3521,1342
3522,1323
3523,1351
3524,1351
3525,1289
3526,1317
3527,1319
3528,1324
3529,1310
3530,1306
3531,1321
3532,1326
3533,1321
3534,1350
3535,1348
3536,1371
3537,1395
3538,1381
3539,1373
3540,1364
3541,1361
3542,1378
3543,1305
3544,1293
3545,1289
3546,1282
3547,1282
3548,1281
3549,1257
3550,1265
3551,1267
3552,1264
3553,1262
3554,1261
3555,1268
3556,1205
3557,1225
3558,1216
3559,1220
3560,1225
3561,1228
3562,1226
3563,1235
3564,1283
3565,1293
3566,1294
3567,1293
3568,1388
3569,1386
3570,1378
3571,1378
3572,1366
3573,1372
3574,1374
3575,1372
3576,1368
3577,1359
3578,1352
3579,1362
3580,1352
3581,1376
3582,1379
3583,1373
3584,1375
3585,1376
3586,1376
3587,1315
3588,1293
3589,1293
3590,1286
3591,1293
3592,1347
3593,1344
3594,1324
3595,1333
3596,1350
3597,1348
3598,1352
3599,1343
3600,1391
3601,1380
3602,1391
3603,1396
3604,1405
3605,1407
3606,1362
3607,1353
3608,1345
3609,1343
3610,1340
3611,1340
3612,1336
3613,1365
3614,1359
3615,1361
3616,1324
3617,1375
3618,1379
3619,1381
3620,1399
3621,1350
3622,1363
3623,1350
3624,1351
3625,1345
3626,1342
3627,1336
3628,1336
3629,1320
3630,1376
3631,1381
3632,1342
3633,1331
3634,1420
3635,1381
3636,1414
3637,1419
3638,1460
3639,1466
3640,1468
3641,1446
3642,1446
3643,1414
3644,1515
3645,1511
3646,1493
3647,1493
3648,1447
3649,1418
3650,1372
3651,1370
3652,1366
3653,1364
3654,1368
3655,1368
3656,1326
3657,1326
3658,1293
3659,1257
3660,1260
3661,1231
3662,1254
3663,1263
3664,1229
3665,1233
3666,1265
3667,1284
3668,1226
3669,1239
3670,1241
3671,1232
3672,1290
3673,1290
3674,1239
3675,1241
3676,1243
3677,1243
3678,1242
3679,1248
3680,1255
3681,1172
3682,1188
3683,1189
3684,1192
3685,1192
3686,1194
3687,1194
3688,1121
3689,1119
3690,1122
3691,1117
3692,1126
3693,1116
3694,1152
3695,1193
3696,1194
3697,1236
3698,1223
3699,1201
3700,1201
3701,1218
3702,1220
3703,1227
3704,1227
3705,1218
3706,1243
3707,1203
3708,1204
3709,1206
3710,1251
3711,1283
3712,1251
3713,1246
3714,1258
3715,1297
3716,1285
3717,1330
3718,1330
3719,1322
3720,1355
3721,1367
3722,1457
3723,1490
3724,1491
3725,1511
3726,1515
3727,1515
3728,1515
3729,1492
3730,1527
3731,1497
3732,1497
3733,1487
3734,1480
3735,1485
3736,1484
3737,1484
3738,1484
3739,1517
3740,1514
3741,1517
3742,1517
3743,1514
3744,1533
3745,1530
3746,1492
3747,1520
3748,1552
3749,1559
3750,1573
3751,1577
3752,1571
3753,1570
3754,1570
3755,1560
3756,1556
3757,1483
3758,1557
3759,1565
3760,1544
3761,1535
3762,1535
3763,1534
3764,1531
3765,1493
3766,1504
3767,1503
3768,1415
3769,1448
3770,1351
3771,1354
3772,1357
3773,1358
3774,1308
3775,1316
3776,1315
3777,1326
3778,1331
3779,1346
3780,1356
3781,1354
3782,1351
3783,1350
3784,1345
3785,1345
3786,1337
3787,1337
3788,1337
3789,1347
3790,1339
3791,1302
3792,1309
3793,1303
3794,1304
3795,1303
3796,1330
3797,1330
3798,1325
3799,1322
3800,1309
3801,1348
3802,1296
3803,1302
3804,1309
3805,1309
3806,1312
3807,1313
3808,1352
3809,1361
3810,1390
3811,1323
3812,1323
3813,1324
3814,1305
3815,1301
3816,1303
3817,1303
3818,1244
3819,1244
3820,1232
3821,1232
3822,1233
3823,1234
3824,1228
3825,1216
3826,1104
3827,1097
3828,1099
3829,1099
3830,1115
3831,1157
3832,1154
3833,1151
3834,1147
3835,1147
3836,1154
3837,1158
3838,1162
3839,1211
3840,1211
3841,1185
3842,1183
3843,1184
3844,1185
3845,1188
3846,1191
3847,1196
3848,1204
3849,1212
3850,1294
3851,1294
3852,1298
3853,1388
3854,1380
3855,1384
3856,1380
3857,1382
3858,1389
3859,1399
3860,1357
3861,1348
3862,1367
3863,1361
3864,1468
3865,1464
3866,1447
3867,1450
3868,1451
3869,1464
3870,1489
3871,1486
3872,1486
3873,1472
3874,1488
3875,1485
3876,1472
3877,1464
3878,1491
3879,1485
3880,1486
3881,1436
3882,1447
3883,1439
3884,1401
3885,1415
3886,1399
3887,1433
3888,1432
3889,1421
3890,1424
3891,1359
3892,1359
3893,1420
3894,1422
3895,1428
3896,1463
3897,1462
3898,1469
3899,1417
3900,1397
3901,1396
3902,1387
3903,1434
3904,1424
3905,1442
3906,1445
3907,1447
3908,1380
3909,1394
3910,1399
3911,1420
3912,1420
3913,1489
3914,1492
3915,1468
3916,1474
3917,1465
3918,1454
3919,1449
3920,1456
3921,1458
3922,1476
3923,1489
3924,1492
3925,1492
3926,1479
3927,1489
3928,1490
3929,1493
3930,1493
3931,1473
3932,1467
3933,1457
3934,1446
3935,1448
3936,1453
3937,1464
3938,1458
3939,1452
3940,1508
3941,1508
3942,1479
3943,1477
3944,1432
3945,1442
3946,1440
3947,1444
3948,1444
3949,1444
3950,1492
3951,1501
3952,1496
3953,1511
3954,1483
3955,1486
3956,1438
3957,1438
3958,1442
3959,1427
3960,1469
3961,1445
3962,1436
3963,1434
3964,1431
3965,1436
3966,1438
3967,1425
3968,1424
3969,1424
3970,1335
3971,1335
3972,1333
3973,1319
3974,1318
3975,1318
3976,1320
3977,1317
3978,1317
3979,1331
3980,1337
3981,1328
3982,1377
3983,1370
3984,1362
3985,1365
3986,1374
3987,1421
3988,1358
3989,1350
3990,1350
3991,1347
3992,1349
3993,1349
3994,1379
3995,1373
3996,1406
3997,1412
3998,1412
3999,1426
4000,1408
4001,1408
4002,1408
4003,1370
4004,1334
4005,1330
4006,1349
4007,1375
4008,1407
4009,1451
4010,1456
4011,1445
4012,1436
4013,1429
4014,1428
4015,1436
4016,1440
4017,1433
4018,1491
4019,1501
4020,1469
4021,1471
4022,1507
4023,1478
4024,1484
4025,1562
4026,1561
4027,1558
4028,1616
4029,1611
4030,1665
4031,1666
4032,1670
4033,1668
4034,1670
4035,1638
4036,1633
4037,1583
4038,1583
4039,1576
4040,1572
4041,1570
4042,1570
4043,1561
4044,1528
4045,1530
4046,1532
4047,1529
4048,1529
4049,1539
4050,1541
4051,1577
4052,1553
4053,1541
4054,1514
4055,1512
4056,1485
4057,1526
4058,1533
4059,1575
4060,1583
4061,1573
4062,1573
4063,1544
4064,1507
4065,1507
4066,1506
4067,1476
4068,1467
4069,1468
4070,1476
4071,1471
4072,1461
4073,1454
4074,1469
4075,1423
4076,1372
4077,1392
4078,1367
4079,1363
4080,1395
4081,1446
4082,1444
4083,1450
4084,1441
4085,1440
4086,1452
4087,1435
4088,1437
4089,1435
4090,1437
4091,1435
4092,1416
4093,1416
4094,1378
4095,1375
4096,1386
4097,1388
4098,1388
4099,1388
4100,1428
4101,1428
4102,1431
4103,1444
4104,1434
4105,1450
4106,1439
4107,1439
4108,1433
4109,1424
4110,1375
4111,1377
4112,1373
4113,1380
4114,1438
4115,1427
4116,1441
4117,1438
4118,1442
4119,1473
4120,1470
4121,1471
4122,1466
4123,1481
4124,1472
4125,1443
4126,1443
4127,1411
4128,1409
4129,1451
4130,1435
4131,1400
4132,1412
4133,1339
4134,1335
4135,1329
4136,1331
4137,1305
4138,1314
4139,1256
4140,1249
4141,1236
4142,1226
4143,1228
4144,1229
4145,1244
4146,1250
4147,1259
4148,1259
4149,1310
4150,1268
4151,1268
4152,1268
4153,1273
4154,1283
4155,1282
4156,1316
4157,1367
4158,1364
4159,1344
4160,1355
4161,1420
4162,1427
4163,1443
4164,1430
4165,1430
4166,1394
4167,1399
4168,1393
4169,1395
4170,1428
4171,1433
4172,1450
4173,1544
4174,1532
4175,1531
4176,1530
4177,1580
4178,1553
4179,1570
4180,1576
4181,1584
4182,1585
4183,1547
4184,1570
4185,1572
4186,1570
4187,1572
4188,1572
4189,1597
4190,1597
4191,1593
4192,1581
4193,1605
4194,1606
4195,1608
4196,1604
4197,1557
4198,1552
4199,1502
4200,1550
4201,1555
4202,1564
4203,1597
4204,1608
4205,1512
4206,1510
4207,1516
4208,1512
4209,1535
4210,1481
4211,1492
4212,1493
4213,1494
4214,1486
4215,1496
4216,1583
4217,1582
4218,1587
4219,1582
4220,1583
4221,1591
4222,1573
4223,1584
4224,1635
4225,1634
4226,1627
4227,1641
4228,1641
4229,1627
4230,1618
4231,1602
4232,1577
4233,1565
4234,1567
4235,1573
4236,1570
4237,1568
4238,1518
4239,1514
4240,1509
4241,1509
4242,1509
4243,1533
4244,1510
4245,1516
4246,1516
4247,1531
4248,1511
4249,1542
4250,1542
4251,1541
4252,1551
4253,1552
4254,1547
4255,1552
4256,1602
4257,1619
4258,1614
4259,1608
4260,1613
4261,1571
4262,1561
4263,1558
4264,1573
4265,1573
4266,1573
4267,1569
4268,1569
4269,1568
4270,1564
4271,1562
4272,1563
4273,1653
4274,1635
4275,1632
4276,1632
4277,1630
4278,1625
4279,1598
4280,1588
4281,1597
4282,1597
4283,1604
4284,1527
4285,1527
4286,1535
4287,1527
4288,1479
4289,1544
4290,1498
4291,1493
4292,1490
4293,1489
4294,1487
4295,1484
4296,1500
4297,1501
4298,1495
4299,1503
4300,1506
4301,1509
4302,1516
4303,1509
4304,1512
4305,1465
4306,1459
4307,1490
4308,1466
4309,1487
4310,1437
4311,1456
4312,1465
4313,1535
4314,1533
4315,1543
4316,1543
4317,1544
4318,1549
4319,1579
4320,1579
4321,1556
4322,1524
4323,1467
4324,1461
4325,1463
4326,1461
4327,1455
4328,1457
4329,1453
4330,1451
4331,1458
4332,1428
4333,1423
4334,1423
4335,1376
4336,1338
4337,1338
4338,1338
4339,1333
4340,1333
4341,1333
4342,1336
4343,1327
4344,1334
4345,1329
4346,1323
4347,1323
4348,1322
4349,1322
4350,1324
4351,1303
4352,1303
4353,1305
4354,1326
4355,1331
4356,1310
4357,1300
4358,1265
4359,1279
4360,1278
4361,1282
4362,1297
4363,1323
4364,1265
4365,1247
4366,1258
4367,1259
4368,1289
4369,1295
4370,1301
4371,1347
4372,1354
4373,1363
4374,1363
4375,1363
4376,1371
4377,1376
4378,1360
4379,1355
4380,1355
4381,1355
4382,1333
4383,1329
4384,1354
4385,1361
4386,1355
4387,1330
4388,1337
4389,1291
4390,1287
4391,1281
4392,1395
4393,1391
4394,1410
4395,1421
4396,1425
4397,1458
4398,1448
4399,1446
4400,1445
4401,1448
4402,1465
4403,1467
4404,1463
4405,1461
4406,1472
4407,1469
4408,1480
4409,1480
4410,1467
4411,1474
4412,1477
4413,1485
4414,1477
4415,1486
4416,1468
4417,1468
4418,1469
4419,1533
4420,1528
4421,1527
4422,1527
4423,1514
4424,1518
4425,1518
4426,1529
4427,1525
4428,1521
4429,1458
4430,1392
4431,1389
4432,1389
4433,1379
4434,1387
4435,1387
4436,1374
4437,1405
4438,1449
4439,1392
4440,1392
4441,1437
4442,1437
4443,1426
4444,1424
4445,1428
4446,1391
4447,1396
4448,1401
4449,1351
4450,1274
4451,1284
4452,1282
4453,1319
4454,1286
4455,1278
4456,1374
4457,1423
4458,1467
4459,1467
4460,1511
4461,1518
4462,1522
4463,1522
4464,1611
4465,1598
4466,1598
4467,1539
4468,1547
4469,1576
4470,1574
4471,1579
4472,1661
4473,1620
4474,1627
4475,1578
4476,1551
4477,1485
4478,1475
4479,1465
4480,1465
4481,1462
4482,1464
4483,1461
4484,1428
4485,1437
4486,1447
4487,1442
4488,1523
4489,1473
4490,1474
4491,1469
4492,1465
4493,1467
4494,1465
4495,1465
4496,1461
4497,1465
4498,1469
4499,1477
4500,1462
4501,1467
4502,1411
4503,1412
4504,1416
4505,1462
4506,1466
4507,1479
4508,1474
4509,1474
4510,1475
4511,1482
4512,1479
4513,1483
4514,1482
4515,1477
4516,1480
4517,1479
4518,1469
4519,1470
4520,1466
4521,1455
4522,1459
4523,1463
4524,1462
4525,1490
4526,1493
4527,1490
4528,1489
4529,1486
4530,1484
4531,1492
4532,1529
4533,1524
4534,1524
4535,1524
4536,1531
4537,1544
4538,1543
4539,1541
4540,1558
4541,1555
4542,1557
4543,1555
4544,1555
4545,1559
4546,1570
4547,1563
4548,1563
4549,1579
4550,1585
4551,1588
4552,1549
4553,1549
4554,1552
4555,1565
4556,1559
4557,1550
4558,1532
4559,1539
4560,1536
4561,1535
4562,1526
4563,1514
4564,1501
4565,1504
4566,1460
4567,1481
4568,1474
4569,1476
4570,1417
4571,1417
4572,1411
4573,1411
4574,1413
4575,1420
4576,1421
4577,1421
4578,1453
4579,1451
4580,1464
4581,1532
4582,1532
4583,1525
4584,1509
4585,1506
4586,1498
4587,1569
4588,1570
4589,1526
4590,1476
4591,1446
4592,1449
4593,1358
4594,1327
4595,1327
4596,1331
4597,1334
4598,1353
4599,1363
4600,1322
4601,1321
4602,1308
4603,1312
4604,1306
4605,1300
4606,1302
4607,1305
4608,1340
4609,1343
4610,1308
4611,1309
4612,1307
4613,1349
4614,1350
4615,1389
4616,1411
4617,1465
4618,1464
4619,1510
4620,1475
